id,category,subcategory,question,extra_description,article_ids
676,Justice,Infractions,Zal de politierechter bij de eerste zitting beslissen over mijn schuld en de sancties?,"Procédure pénale, Procédure devant le tribunal de police","13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246"
598,Justice,Au tribunal,Ik dien een rechtsvordering in. Wat is een neerlegging?,Déroulement des audiences,"4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833"
68,Argent,Dettes,"Wat wordt er met voorrang terugbetaald: het kapitaal, de intresten of de kosten?",Paiement des dettes,"2144,14230"
508,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Hoe kan ik aangifte doen van huiselijk geweld?,Violences conjugales,"6528,6595"
796,Logement,Location en Wallonie,Kan de eigenaar mij twee jaar na het einde van mijn huurcontract in Wallonië een afrekening van de kosten sturen?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Charges, Calcul des charges",2844
1007,Logement,Location à Bruxelles,Hoe verleng of vernieuw je een studentenhuurcontract in Brussel?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
610,Justice,Au tribunal,Ik dien een rechtsvordering in. Wat moet ik doen als mijn tegenpartij de gerechtelijke beslissing niet naleeft?,La décision de justice,"5712,5713,5714"
90,Argent,Dettes,Hoe berekent men het beslagbare bedrag als ik meerdere soorten inkomsten ontvang?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5733,5850,5851,5852"
526,Famille,Vivre en couple,Ik word wettelijk samenwonend. We zijn wettelijk samenwonenden. Wie moet de hypothecaire lening terugbetalen?,Cohabitation légale,2334
436,Famille,Situation de couples,Ik ga uit elkaar. Hoe dien ik een verzoek in voor dringende en voorlopige maatregelen bij de familierechtbank?,"Cohabitation légale, Séparation devant le juge, Procédure",2336
650,Justice,Infractions,Ik ben veroordeeld tot een gevangenisstraf. Kan ik gehoord worden om mijn plan voor sociale re-integratie uit te leggen?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6103,6104"
115,Argent,Dettes,Stopt de collectieve schuldenregeling de beslagen op mijn meubels of mijn loon?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5958
111,Argent,Dettes,Stopt de collectieve schuldenregeling een uitzettingsmaatregel?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5958,5965,5969,5970"
438,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. We zijn het eens om te scheiden. Hoe kunnen we ons feitelijke scheiding bewijzen?,Mariage,1082
801,Logement,Location en Wallonie,Een minderjarige heeft een huurovereenkomst getekend. Wat is de waarde van dit contract in Wallonië?,"Bail de résidence principale (Wallonie), Rédaction et signature","2012,2013,2014"
181,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik heb een kind in België. Ik ben buitenlander. Kan de gemeente weigeren dat ik mijn kind erken?,,"1126,1127,1128,5452"
441,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. We zijn het eens om te scheiden. Hoe dienen we samen een verzoek tot echtscheiding wegens onherstelbare ontwrichting in?,Mariage,"1082,5466,5467,5468"
475,Famille,Situation de couples,Ik ga trouwen. Welk huwelijksvermogensstelsel moet ik kiezen?,Mariage,2232
452,Famille,Situation de couples,"Ik ga uit elkaar. We gaan uit elkaar, wie moet de huur betalen?",Mariage,"2334,1071,1078"
962,Logement,Location à Bruxelles,"Als mijn verhuurder werken uitvoert in mijn woning, kan ik dan de huurovereenkomst in Brussel opzeggen?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","2490,839"
910,Logement,Location à Bruxelles,Mijn verhuurder eist een huurwaarborg van 3 maanden. Is dat legaal in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869,870"
137,Argent,Dettes,"Ik ben zelfstandige, kan ik een collectieve schuldenregeling (CSR) aanvragen?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5950
807,Logement,Location en Wallonie,Hoe kan men beroep aantekenen tegen de beslissing van een sociale zekerheidsinstelling in Wallonië?,Colocation (Wallonie),4788
395,Famille,Régler un conflit familial,Wat moet ik doen als ik het niet eens ben met het vonnis van de familierechtbank?,Faire appel au juge de la famille,"5149,5150,5151"
774,Logement,Insalubrité en Wallonie,Ik zorg ervoor dat de eigenaar een verhuurvergunning heeft verkregen. Hoe verkrijg je een verhuurvergunning in Wallonië?,,"11829,11830,11831"
177,Argent,Succession et donation,Mijn partner is overleden. Wat zijn mijn rechten in zijn nalatenschap?,Succession et situations de couples,"1821,1824"
1074,Travail,Entretien d'embauche,Wat riskeer ik als ik een vals diploma of een vervalst CV aan mijn toekomstige werkgever overhandig?,,"6308,6328,7021,7040"
455,Famille,Situation de couples,Ik ben getrouwd. Wie moet de terugbetaling van een lening betalen als we getrouwd zijn?,Mariage,"2248,2249,2250,1078"
708,Justice,L'avocat,Kan ik van toegewezen advocaat veranderen als ik niet tevreden ben?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
538,Famille,Vivre en couple,Ik ga trouwen. In welke gevallen kan ons huwelijk geweigerd worden?,Mariage,1032
980,Logement,Location à Bruxelles,Kan men huur eisen van een huisgenoot die naar Brussel is vertrokken?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)",881
481,Famille,Situation de couples,Ik ga uit elkaar. Kan ik de rechter vragen om dringende en voorlopige maatregelen te nemen met betrekking tot onze goederen?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
805,Logement,Location en Wallonie,Wat te doen als de eigenaar het recht van bezoek misbruikt in Wallonië?,"Bail de résidence principale (Wallonie), Visite du logement","6590,6593"
1008,Logement,Location à Bruxelles,Wat is de duur van een studentenhuurcontract in Brussel?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
670,Justice,Infractions,Ik heb een overtreding begaan. Ben ik verplicht mezelf aan te geven of mijn schuld te erkennen bij de politie?,"Procédure pénale, Procédure au poste de police",13056
860,Logement,Location à Bruxelles,Hoe kan men uitzetting in Brussel vermijden?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
744,Logement,Hébergement,"Ik huisvest een vriend/familielid. Mag ik eender wie huisvesten, zoals ik wil?",Conditions de l'hébergement,"5558,5559,5560,5561,5562,5563,5564,853"
229,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben geboren in België. Hoe verloopt de procedure voor het aanvragen van de nationaliteit?,,18548
529,Famille,Vivre en couple,Ik ga uit elkaar. Wat zijn de gevolgen van onze scheiding voor onze goederen als wettelijke samenwoners?,"Cohabitation légale, Après la séparation","2328,2329,2330"
321,Famille,Obligations alimentaires,Ik ben ouder. Mijn ex betaalt de alimentatiebijdrage niet. Kan ik zijn/haar inkomsten in beslag nemen?,Les contributions alimentaires (pour les enfants),"5737,5850,5851,5852"
279,Famille,Lien parents/enfants,De ouders zijn niet met elkaar getrouwd. De moeder van het kind is getrouwd met iemand anders dan de vader. Voor welke rechtbank moet men gaan in geval van een probleem met betrekking tot de afstamming?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1139,4790"
159,Argent,Succession et donation,Wie moet de kosten van de laatste ziekte betalen?,"Démarches après décès, Formalités après décès","1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
1032,Logement,Voisinage,Mag mijn buurman op zondag gras maaien?,Tapage nocturne,6754
282,Famille,Lien parents/enfants,De ouders zijn met elkaar getrouwd. Welke stappen moet ik ondernemen om als vader van mijn kind erkend te worden als we getrouwd zijn?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1096,1108"
525,Famille,Vivre en couple,Ik word wettelijk samenwonend. We zijn wettelijk samenwonend. Moet ik ons kind erkennen?,Cohabitation légale,"944,945,946,947,948,949,950,951,1093,1094,1095"
24,Argent,Dettes,Na hoeveel tijd is mijn schuld voor alimentatie verjaard?,Dettes liées aux contributions alimentaires,2844
41,Argent,Dettes,Na hoeveel tijd is mijn gas- en elektriciteitsrekening in Brussel verjaard?,"Dettes liées à la fourniture d'énergie, A Bruxelles",2844
210,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben staatloos. Wat moet ik doen als ik geen geboorteakte heb voor mijn nationaliteitsaanvraag?,,"4694,18537"
892,Logement,Location à Bruxelles,Kan ik mijn langetermijnhuurcontract in Brussel beëindigen vóór de vervaldatum?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
476,Famille,Situation de couples,Ik ga trouwen. Wat gebeurt er als de viering van mijn huwelijk wordt uitgesteld?,Mariage,1032
699,Justice,L'avocat,"Ik heb een procedure in het Nederlands, wat moet ik doen?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
86,Argent,Dettes,Kunnen al mijn bezittingen in beslag worden genomen?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5725
167,Argent,Succession et donation,Hoe maak je een schenking?,"Démarches avant décès, Donation et testament, Donation","1834,1835,1836"
38,Argent,Dettes,Welke procedure geldt bij wanbetaling van mijn waterfactuur in Wallonië?,"Dettes liées à la fourniture d'eau, En Wallonie","16467,16468,16469,16290"
608,Justice,Au tribunal,Ik dien een rechtsvordering in. Hoe zal ik de gerechtelijke beslissing ontvangen?,La décision de justice,"5150,3819,3820,3821,4880,4881,4882"
621,Justice,Casier judiciaire,Worden alle veroordelingen opgenomen in mijn uittreksel uit het strafregister?,,"13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672"
533,Famille,Vivre en couple,Ik ga uit elkaar. Welke maatregelen kan de familierechtbank nemen voor onze goederen en schulden als wettelijke samenwoners?,"Cohabitation légale, Séparation devant le juge",2336
235,Etrangers,Séjour illégal,Ik verblijf illegaal in België (zonder papieren). Ik ben een buitenlander. Kan de gemeente weigeren dat ik mijn kind erken?,,"1126,1127,1128,5452"
9,Argent,Assurances,Dekt mijn verzekering mijn kind dat nooit bij mij woont?,"Assurance ""(RC) familiale"", Enfants couverts",2222
300,Famille,Lien parents/enfants,"We zijn niet getrouwd, welke naam zal ons kind dragen als zijn vader hem erkent voor of bij zijn geboorte?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
948,Logement,Location à Bruxelles,Een persoon onder gerechtelijke bescherming in Brussel?,"Bail de résidence principale (Bruxelles), Rédaction et signature","1368,2012,2013,2014"
491,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. Kan ik alleen de scheiding aanvragen op basis van onze feitelijke scheiding?,"Mariage, Un seul de nous veut demander le divorce","1082,5466,5467,5468"
1060,Protection sociale,Grossesse et naissance,Ik ben een loontrekkende werkneemster. Word ik tijdens mijn zwangerschap uitgesloten?,Pendant la grossesse,"22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
276,Famille,Lien parents/enfants,Kunnen ze mij verplichten om een vader-kind afstammingsband vast te stellen als ik getrouwd ben met iemand anders dan de moeder?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1140,1141,1142"
838,Logement,Location en Wallonie,Kan ik naar de vrederechter gaan om een huurconflict in Wallonië op te lossen?,Régler un conflit locatif (Wallonie),"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5558,4640,4696"
1023,Logement,Voisinage,Hoe de voorgestelde herwaardering van de mede-eigendom door de koper betwisten?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,4640,5149,5150,5151,7086,7087,7088,7089,7090,7091,7092"
654,Justice,Infractions,Kan men mijn kinderbijslag intrekken?,Mineurs délinquants,6499
450,Famille,Situation de couples,Ik ga scheiden. Kan ik scheiden zonder de toestemming van mijn echtgenoot?,Mariage,"5467,5468,5469"
156,Argent,Succession et donation,Hoe deblokkeren we bankrekeningen na een overlijden?,"Démarches après décès, Comptes bancaires","1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,2130"
1077,Travail,Maladie - incapacité de travail,Hoe de beëindiging wegens medische overmacht vastleggen?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
1048,Protection sociale,Chômage,Wat zijn de risico's van zwartwerk aanvaarden als ik werkloos ben of een beroepsinlevingsstage volg?,Chômage et première expérience professionnelle,"6290,7003"
1037,Protection sociale,Aide du CPAS,"Als het OCMW veroordeeld wordt en in beroep gaat, zal het mij dan de hulp betalen?","Contester la décision du CPAS, Recours devant le tribunal du travail",5712
31,Argent,Dettes,Na hoeveel tijd is mijn parkeerschuld verjaard?,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",2825
702,Justice,L'avocat,Welke documenten moet ik indienen bij het bureau voor juridische bijstand?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
433,Famille,Situation de couples,Ik ga uit elkaar. Wat kan ik doen als ik vind dat de dringende en voorlopige maatregelen die de familierechter heeft genomen onrechtvaardig zijn?,"Cohabitation légale, Séparation devant le juge, Procédure","5149,5150,5151"
712,Justice,L'avocat,Wat is de kostprijs van een echtscheiding in het algemeen?,Frais d'avocat,"5466,5467,5468"
