id,category,subcategory,question,extra_description,article_ids
1007,Logement,Location à Bruxelles,Comment prolonger ou renouveler un bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
610,Justice,Au tribunal,J'introduis une demande en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,La décision de justice,"5712,5713,5714"
90,Argent,Dettes,Comment calcule-t-on le montant saisissable si je perçois plusieurs types de revenus ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5733,5850,5851,5852"
526,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,Cohabitation légale,2334
436,Famille,Situation de couples,Je me sépare. Comment introduire une demande de mesures urgentes et provisoires devant le tribunal de la famille ?,"Cohabitation légale, Séparation devant le juge, Procédure",2336
650,Justice,Infractions,J'ai été condamné à une peine de prison. Puis-je être entendu pour expliquer mon plan de réinsertion sociale ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6103,6104"
115,Argent,Dettes,Le règlement collectif de dettes arrête-t-il les saisies sur mes meubles ou mon salaire ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5958
111,Argent,Dettes,Le règlement collectif de dettes arrête-t-il une mesure d'expulsion ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5958,5965,5969,5970"
438,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment prouver notre séparation de fait ?,Mariage,1082
801,Logement,Location en Wallonie,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature","2012,2013,2014"
181,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. La commune peut-elle refuser que je reconnaisse mon enfant ?,,"1126,1127,1128,5452"
441,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment introduire ensemble une demande de divorce pour cause de désunion irrémédiable ?,Mariage,"1082,5466,5467,5468"
475,Famille,Situation de couples,Je me marie. Quel type de régime matrimonial choisir ?,Mariage,2232
452,Famille,Situation de couples,"Je me sépare. On se sépare, qui doit payer le loyer ?",Mariage,"2334,1071,1078"
962,Logement,Location à Bruxelles,"Si mon propriétaire fait des travaux dans mon logement, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","2490,839"
910,Logement,Location à Bruxelles,Mon propriétaire exige une garantie locative de 3 mois. Est-ce légal à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869,870"
137,Argent,Dettes,"Je suis indépendant, puis-je introduire un règlement collectif de dettes (RCD) ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5950
807,Logement,Location en Wallonie,Comment introduire un recours contre la décision d’un organisme de sécurité sociale en Wallonie ?,Colocation (Wallonie),4788
395,Famille,Régler un conflit familial,Que faire si je ne suis pas d’accord avec le jugement du tribunal de la famille ?,Faire appel au juge de la famille,"5149,5150,5151"
774,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Comment obtenir un permis de location en Wallonie ?,,"11829,11830,11831"
177,Argent,Succession et donation,Mon partenaire est décédé. Quels sont mes droits dans sa succession ?,Succession et situations de couples,"1821,1824"
1074,Travail,Entretien d'embauche,Qu’est-ce que je risque si je remets un faux diplôme ou un CV trafiqué à mon futur employeur ?,,"6308,6328,7021,7040"
455,Famille,Situation de couples,Je suis marié(e). Qui doit payer le remboursement d’un prêt si nous sommes mariés ?,Mariage,"2248,2249,2250,1078"
708,Justice,L'avocat,Puis-je changer d'avocat désigné si je ne suis pas satisfait ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
538,Famille,Vivre en couple,Je me marie. Dans quels cas peut-on refuser notre mariage ?,Mariage,1032
980,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)",881
481,Famille,Situation de couples,Je me sépare. Puis-je demander au juge qu’il prenne des mesures urgentes et provisoires par rapport à nos biens ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
805,Logement,Location en Wallonie,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,"Bail de résidence principale (Wallonie), Visite du logement","6590,6593"
1008,Logement,Location à Bruxelles,Quelle est la durée d’un bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
670,Justice,Infractions,J'ai commis une infraction. Suis-je obligé de me dénoncer ou de reconnaître ma culpabilité à la police ?,"Procédure pénale, Procédure au poste de police",13056
860,Logement,Location à Bruxelles,Comment éviter l'expulsion à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
744,Logement,Hébergement,"J'héberge un ami/un proche. Puis-je héberger qui je veux, comme je veux ?",Conditions de l'hébergement,"5558,5559,5560,5561,5562,5563,5564,853"
229,Etrangers,Nationalité belge,Je suis majeur. Je suis né en Belgique. Comment se déroule la procédure de demande de nationalité ?,,18548
529,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos biens ?","Cohabitation légale, Après la séparation","2328,2329,2330"
321,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie pas la contribution alimentaire. Puis-je saisir ses revenus ?,Les contributions alimentaires (pour les enfants),"5737,5850,5851,5852"
279,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1139,4790"
159,Argent,Succession et donation,Qui doit payer les frais de dernière maladie ?,"Démarches après décès, Formalités après décès","1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
1032,Logement,Voisinage,Mon voisin peut-il tondre le dimanche ?,Tapage nocturne,6754
282,Famille,Lien parents/enfants,Les parents sont mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si nous sommes mariés ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1096,1108"
525,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes cohabitants légaux. Dois-je reconnaître notre enfant ?,Cohabitation légale,"944,945,946,947,948,949,950,951,1093,1094,1095"
24,Argent,Dettes,Après combien de temps ma dette de contribution alimentaire est-elle prescrite ?,Dettes liées aux contributions alimentaires,2844
41,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'énergie, A Bruxelles",2844
210,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4694,18537"
892,Logement,Location à Bruxelles,Puis-je mettre fin à mon bail de longue durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
476,Famille,Situation de couples,Je me marie. Que se passe-t-il si on retarde la célébration de mon mariage ?,Mariage,1032
699,Justice,L'avocat,"J'ai une procédure en néerlandais, que faire ?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
86,Argent,Dettes,Tous mes biens peuvent-ils être saisis ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5725
167,Argent,Succession et donation,Comment faire une donation ?,"Démarches avant décès, Donation et testament, Donation","1834,1835,1836"
38,Argent,Dettes,Quelle procédure en cas de défaut de paiement de ma facture d'eau en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie","16467,16468,16469,16290"
608,Justice,Au tribunal,J'introduis une demande en justice. Comment vais-je recevoir la décision de justice ?,La décision de justice,"5150,3819,3820,3821,4880,4881,4882"
621,Justice,Casier judiciaire,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,,"13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672"
533,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille pour nos biens et nos dettes ?","Cohabitation légale, Séparation devant le juge",2336
235,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis étranger. La commune peut-elle refuser que je reconnaisse mon enfant ?,,"1126,1127,1128,5452"
9,Argent,Assurances,Mon assurance couvre-t-elle mon enfant qui ne vit jamais chez moi ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
300,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
948,Logement,Location à Bruxelles,Une personne sous protection judiciaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","1368,2012,2013,2014"
491,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Puis-je demander seul(e) le divorce sur base de notre séparation de fait ?,"Mariage, Un seul de nous veut demander le divorce","1082,5466,5467,5468"
1060,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Suis-je écartée pendant ma grossesse ?,Pendant la grossesse,"22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
276,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on m'obliger à établir un lien de filiation père/enfant si je suis marié à quelqu'un d'autre que la mère ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1140,1141,1142"
838,Logement,Location en Wallonie,Puis-je m'adresser au juge de paix pour régler un conflit locatif en Wallonie ?,Régler un conflit locatif (Wallonie),"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5558,4640,4696"
1023,Logement,Voisinage,Comment contester la valeur de reprise de la mitoyenneté proposée par l'acheteur ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,4640,5149,5150,5151,7086,7087,7088,7089,7090,7091,7092"
654,Justice,Infractions,Peut-on me retirer mes allocations familiales ?,Mineurs délinquants,6499
450,Famille,Situation de couples,Je divorce. Puis-je divorcer sans l'accord de mon conjoint ?,Mariage,"5467,5468,5469"
156,Argent,Succession et donation,Comment débloquer les comptes bancaires après un décès ?,"Démarches après décès, Comptes bancaires","1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,2130"
1077,Travail,Maladie - incapacité de travail,Comment acter la rupture pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
1048,Protection sociale,Chômage,Quels sont les risques d'accepter un travail au noir si je suis au chômage ou en stage d'insertion professionnelle ?,Chômage et première expérience professionnelle,"6290,7003"
1037,Protection sociale,Aide du CPAS,"Si le CPAS est condamné et qu'il va en appel, va-t-il me payer l'aide ?","Contester la décision du CPAS, Recours devant le tribunal du travail",5712
31,Argent,Dettes,Après combien de temps ma dette de stationnement est-elle prescrite ?,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",2825
702,Justice,L'avocat,Quels documents dois-je remettre au bureau d'aide juridique ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
